image,mask,source
datasetsss/Water Bodies Dataset/Images/water_body_718.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_718.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8937.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8937.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_887.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_887.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6421.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6421.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1719.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1719.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8504.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8504.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8926.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8926.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7267.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7267.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1411.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1411.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7298.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7298.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_754.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_754.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_901.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_901.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1582.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1582.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7396.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7396.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8854.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8854.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2365.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2365.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7220.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7220.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8755.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8755.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1114.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1114.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7089.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7089.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7892.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7892.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8307.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8307.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_834.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_834.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7799.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7799.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2442.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2442.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1776.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1776.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7183.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7183.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_802.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_802.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7569.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7569.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8825.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8825.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1655.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1655.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7276.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7276.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7088.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7088.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_16.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_16.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2189.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2189.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7372.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7372.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1836.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1836.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_989.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_989.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1436.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1436.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8800.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8800.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8409.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8409.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_39.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_39.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1724.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1724.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2385.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2385.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8787.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8787.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_999.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_999.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7992.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7992.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8835.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8835.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_611.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_611.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8683.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8683.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7707.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7707.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8638.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8638.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7029.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7029.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6367.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6367.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2387.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2387.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1023.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1023.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8370.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8370.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2536.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2536.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1696.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1696.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_117.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_117.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8722.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8722.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2508.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2508.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6372.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6372.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7601.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7601.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8531.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8531.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1100.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1100.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1760.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1760.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2169.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2169.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_700.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_700.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8439.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8439.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8055.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8055.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7758.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7758.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7651.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7651.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8265.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8265.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1664.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1664.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7851.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7851.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7890.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7890.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7077.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7077.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2404.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2404.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7904.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7904.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1707.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1707.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1479.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1479.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8182.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8182.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7598.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7598.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8161.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8161.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_966.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_966.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7943.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7943.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8841.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8841.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8510.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8510.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1503.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1503.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1803.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1803.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_634.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_634.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8799.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8799.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1796.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1796.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_677.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_677.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1003.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1003.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1376.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1376.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1437.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1437.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8640.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8640.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7699.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7699.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_885.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_885.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1792.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1792.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7557.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7557.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7693.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7693.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1653.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1653.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8572.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8572.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1194.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1194.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7064.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7064.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_854.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_854.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8451.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8451.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_858.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_858.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1392.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1392.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1319.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1319.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_20.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_20.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1733.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1733.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2292.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2292.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8157.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8157.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2214.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2214.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2316.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2316.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_81.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_81.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8751.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8751.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1569.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1569.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8289.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8289.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1447.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1447.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1615.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1615.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1477.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1477.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1738.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1738.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8333.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8333.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_2213.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_2213.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7641.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7641.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7785.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7785.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8703.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8703.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7208.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7208.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1249.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1249.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1099.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1099.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1774.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1774.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_704.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_704.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7917.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7917.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1343.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1343.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_7131.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_7131.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_6386.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_6386.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1131.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1131.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_8460.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_8460.jpg,water_bodies
datasetsss/Water Bodies Dataset/Images/water_body_1684.jpg,datasetsss/Water Bodies Dataset/Masks/water_body_1684.jpg,water_bodies
